1000 100000
174 235 29
270 697 7
265 353 32
858 867 14
416 522 8
569 764 31
173 764 56
949 985 7
233 815 66
761 934 71
668 743 78
131 538 22
79 348 42
722 979 78
326 979 99
78 877 39
422 687 71
224 702 45
284 753 69
31 307 65
223 477 69
572 631 29
374 646 68
90 887 77
525 815 61
626 867 73
373 421 56
92 933 40
123 246 37
188 641 71
279 759 100
716 760 10
26 313 62
86 364 19
867 929 94
578 826 78
237 533 24
369 652 97
481 893 41
140 600 91
728 770 8
43 667 73
103 718 22
920 940 35
519 596 42
543 990 21
483 939 96
478 595 93
629 764 72
381 662 88
389 523 28
105 764 12
141 421 49
191 538 62
633 883 97
94 605 82
135 606 100
190 313 74
231 314 40
682 775 8
934 996 3
288 821 50
343 528 44
152 960 44
191 888 29
399 837 84
3 837 3
490 955 67
144 318 9
245 370 22
584 590 83
737 832 50
828 950 59
112 780 88
148 437 9
588 709 25
700 950 60
244 899 42
679 827 41
338 534 29
236 257 14
241 601 50
447 477 72
97 98 84
982 986 30
445 781 94
197 679 30
104 488 24
252 386 73
159 195 20
291 314 87
62 262 100
494 673 97
210 914 59
158 724 98
306 622 54
686 843 86
6 330 7
4 257 33
116 498 66
649 961 6
243 273 60
368 719 1
55 222 32
3 32 97
456 566 50
151 684 44
154 201 8
398 561 24
403 905 55
62 612 3
169 509 10
208 437 12
306 972 43
77 920 58
512 848 39
460 658 27
171 555 21
207 212 26
262 673 22
298 330 8
14 571 20
74 622 25
69 278 58
449 499 23
113 550 93
108 206 68
261 448 5
813 961 16
412 617 90
71 324 49
852 889 78
664 838 42
34 442 12
653 679 82
713 730 21
312 386 78
33 971 16
64 284 79
124 335 28
468 899 33
504 556 28
616 797 22
160 746 32
163 263 83
22 58 44
808 967 23
217 499 71
370 741 30
24 104 16
857 859 49
172 756 51
125 910 59
669 808 51
180 617 76
328 515 16
276 325 34
648 685 96
861 978 47
28 977 42
419 633 93
83 684 2
275 854 38
178 921 10
228 284 28
35 643 84
76 644 47
136 695 26
84 505 27
511 572 79
516 916 94
576 967 24
227 813 49
763 793 90
422 500 28
73 346 90
914 962 8
625 859 30
757 978 48
41 808 73
437 808 8
416 685 20
127 582 94
75 392 85
192 977 2
182 289 23
624 634 17
228 634 100
627 905 90
431 993 10
90 700 12
131 701 76
530 972 20
241 869 99
184 335 1
678 870 71
717 798 45
376 505 94
144 936 74
529 747 38
430 741 45
182 639 78
294 880 72
335 881 37
297 397 46
44 705 4
85 706 2
388 515 77
88 223 4
673 876 98
103 531 48
483 752 78
636 994 21
235 650 32
194 649 75
142 459 97
446 870 77
45 526 98
50 870 12
40 182 62
289 886 62
3 300 73
8 644 39
383 521 49
388 865 18
844 916 16
784 865 18
286 588 13
291 932 56
62 880 50
189 655 63
249 706 56
837 876 93
95 239 3
212 824 83
738 870 94
58 357 50
839 922 22
490 768 59
154 819 46
302 717 17
341 645 23
15 660 73
207 830 17
298 948 59
241 414 6
205 757 3
394 656 24
110 897 16
793 927 21
696 994 82
355 701 39
47 548 5
71 942 89
294 425 78
201 234 33
786 887 49
13 183 81
450 938 76
445 594 13
505 645 5
7 368 17
600 882 49
691 1000 35
22 676 53
6 143 26
116 311 6
162 656 73
272 824 33
800 943 41
841 944 57
860 994 90
748 753 19
65 723 18
901 995 87
18 907 11
78 958 27
554 887 33
614 938 27
213 594 86
72 389 68
20 199 73
460 471 98
111 317 70
116 661 92
262 486 52
795 949 53
131 969 27
855 1000 10
514 707 74
165 553 4
266 605 32
417 774 3
164 328 67
568 943 93
263 307 22
31 738 71
70 666 56
218 564 66
718 887 28
410 734 96
126 975 80
160 559 5
225 954 17
275 317 8
27 215 86
472 831 92
66 143 51
274 846 49
310 503 83
26 744 100
86 795 76
122 452 88
521 723 35
172 569 6
120 379 55
961 995 32
424 790 7
372 600 1
231 395 40
575 959 19
270 323 44
613 662 93
40 800 82
389 954 1
131 164 68
475 728 5
628 970 49
227 626 52
323 334 13
3 918 100
479 847 18
190 744 15
565 621 33
229 672 39
476 549 50
569 740 64
192 790 34
335 344 64
679 908 93
85 169 89
678 683 34
337 390 63
342 734 68
188 267 26
680 729 93
336 919 61
47 816 40
148 868 41
182 452 49
294 693 98
335 694 56
338 965 50
481 519 48
49 862 77
80 175 37
541 570 6
577 981 53
145 570 76
236 688 50
585 842 78
332 396 14
488 909 1
194 462 82
787 976 79
45 339 15
485 611 65
13 801 81
44 868 7
104 919 55
159 626 18
200 627 66
346 452 75
62 693 91
838 914 19
98 350 7
497 621 29
189 468 68
194 812 45
939 966 45
741 981 68
441 689 39
152 586 60
157 930 16
212 637 62
840 960 17
243 704 48
740 756 83
891 925 15
591 633 50
398 992 64
453 699 58
117 750 14
645 869 62
356 766 64
395 694 71
111 935 89
548 936 38
49 57 56
212 987 75
694 761 38
205 570 90
298 761 79
886 931 53
509 981 79
550 982 59
160 827 14
163 344 72
261 879 49
321 930 77
209 689 13
946 982 27
295 463 11
756 858 22
508 756 39
847 976 58
599 874 4
263 925 92
411 823 66
698 853 91
404 406 55
601 920 27
255 283 16
119 422 94
163 694 50
27 833 4
710 863 52
462 761 63
61 417 87
522 812 41
214 659 51
272 637 85
29 879 23
552 654 30
459 463 59
216 705 4
422 581 42
515 772 42
895 993 78
666 941 7
366 649 80
72 202 74
319 833 48
272 987 80
816 885 54
14 197 93
131 782 84
113 176 72
266 418 27
357 536 87
128 484 82
260 603 99
31 551 60
72 552 1
760 926 13
466 479 45
218 377 9
622 992 100
314 839 19
317 356 6
69 254 75
186 839 3
520 715 11
277 957 68
681 818 92
27 28 88
813 937 91
32 372 57
376 936 68
128 834 20
274 659 46
26 557 22
86 608 99
461 485 55
573 726 60
180 243 8
672 705 63
825 947 88
424 603 96
372 413 54
140 844 22
616 773 60
676 824 99
387 721 85
22 34 77
426 649 22
137 546 58
381 906 83
482 958 54
475 541 56
719 901 100
39 388 29
591 901 12
185 213 2
231 558 89
570 778 13
377 383 78
93 624 90
533 896 15
588 603 11
247 310 33
338 428 45
30 275 29
150 377 36
530 598 1
347 891 30
331 388 61
685 886 60
47 629 21
396 783 4
143 337 75
91 147 23
583 609 60
182 265 72
643 660 52
247 660 60
390 968 84
546 727 12
926 948 34
986 999 82
296 552 5
301 896 62
48 450 84
199 619 81
235 276 91
259 670 67
194 275 36
350 788 13
47 979 25
162 737 50
105 203 44
638 666 58
8 270 18
440 681 11
255 901 27
442 727 66
1 230 16
157 743 92
368 963 49
113 444 75
555 789 75
646 907 44
706 958 10
16 511 98
52 168 33
453 512 73
169 753 98
604 681 38
263 388 16
856 902 74
455 558 85
106 404 9
264 990 41
298 574 11
14 815 62
352 810 24
407 517 96
448 518 85
107 225 30
198 343 59
659 738 77
318 445 65
122 533 18
810 907 44
414 907 90
510 615 75
312 630 94
69 872 26
163 507 95
61 230 69
178 815 43
214 472 38
217 743 44
365 641 48
516 810 34
276 569 73
23 877 13
83 928 55
114 241 61
174 292 11
265 410 52
757 872 19
517 631 18
324 990 66
319 646 95
165 179 31
376 399 12
185 831 45
133 641 21
169 298 25
513 862 26
661 760 78
284 810 87
279 466 18
416 929 24
471 636 11
70 292 7
283 585 98
374 703 42
38 754 9
225 580 90
337 821 32
373 478 92
280 287 19
332 477 67
32 185 63
123 303 80
826 985 86
430 985 8
34 231 3
485 692 56
242 934 20
481 950 56
80 606 38
489 811 23
520 878 21
291 826 82
234 292 27
387 534 4
46 241 98
142 703 75
137 359 87
579 704 29
670 822 62
45 770 80
573 889 4
287 303 31
435 955 85
635 986 29
229 298 87
132 365 93
249 950 63
431 432 34
343 585 71
59 826 30
95 483 59
496 827 73
150 190 79
647 996 24
339 843 49
399 894 56
438 822 7
144 375 44
209 770 28
245 427 19
584 647 54
341 889 66
148 494 18
640 956 93
491 833 38
241 658 9
790 900 60
296 365 73
301 709 23
17 950 47
540 725 42
980 997 81
639 704 91
391 602 28
97 155 37
162 550 44
602 822 56
253 668 74
10 910 94
354 720 41
693 940 15
63 544 81
156 735 97
351 422 49
783 833 48
210 971 64
655 833 94
259 833 62
686 900 83
366 730 51
162 900 70
556 827 12
243 330 71
368 776 84
795 843 30
459 894 50
63 894 11
495 551 48
266 499 52
398 618 64
174 910 53
898 941 11
260 684 53
213 838 49
356 392 13
361 736 12
460 715 62
111 561 82
176 956 37
264 803 69
699 731 29
358 438 49
454 900 55
910 951 6
951 952 84
160 453 38
357 967 64
701 777 44
352 623 37
11 330 48
71 381 83
563 843 25
315 741 82
411 449 9
70 910 53
507 911 36
125 617 18
567 962 12
278 859 89
218 808 6
226 669 14
653 736 20
369 977 76
166 618 89
317 787 3
161 274 27
160 803 41
27 459 62
123 921 9
467 731 52
66 387 100
269 746 7
217 556 72
81 695 33
24 161 12
29 505 93
958 968 34
669 865 40
617 675 32
648 742 33
326 499 40
768 844 60
78 397 49
570 859 62
671 911 47
275 911 14
710 839 55
522 788 97
75 99 99
233 685 15
360 460 8
35 700 21
38 217 36
227 870 55
134 679 11
282 577 94
763 850 51
474 747 17
422 557 46
185 644 65
534 798 95
565 865 82
73 403 35
96 572 77
528 983 38
132 983 66
130 156 65
775 860 8
30 706 54
816 861 97
33 223 66
678 927 76
777 906 7
82 115 87
529 804 30
87 459 12
185 994 51
26 183 73
143 768 19
86 234 66
430 798 11
335 938 33
237 403 38
333 865 9
388 572 6
541 814 84
140 470 29
88 280 73
236 932 22
291 639 18
444 881 46
392 691 97
48 881 88
194 706 60
137 172 4
629 634 6
782 876 21
441 583 71
482 584 65
633 753 17
344 650 55
349 994 32
784 922 33
135 476 33
159 870 27
195 527 30
2 886 60
346 696 22
103 938 82
538 866 6
309 814 68
340 881 54
54 295 52
496 640 19
155 347 65
243 948 23
191 758 15
298 655 96
246 465 80
738 927 98
779 928 29
58 414 15
490 825 3
438 635 36
113 875 81
144 188 62
550 876 39
209 583 8
682 995 41
336 358 7
47 255 9
107 306 95
148 307 68
640 769 9
146 234 32
101 491 33
450 645 25
491 646 5
207 887 97
353 712 8
394 713 93
48 76 85
504 881 84
407 948 97
751 758 52
451 466 79
162 363 40
10 723 62
13 240 19
101 841 41
63 357 83
216 599 11
252 256 7
348 718 62
499 887 99
554 594 84
153 250 6
707 836 84
311 836 79
366 543 71
806 815 43
405 471 1
116 368 51
709 882 36
60 436 77
115 897 51
459 707 9
651 877 60
18 964 68
398 431 9
422 825 48
114 672 70
57 138 25
169 379 91
554 944 15
265 841 90
260 497 1
325 892 66
609 651 18
267 887 12
322 594 25
363 595 38
410 441 33
79 836 40
69 148 21
454 713 4
566 954 10
165 610 51
607 955 50
225 661 66
160 266 13
11 143 61
71 194 27
169 729 27
568 1000 56
716 898 32
34 312 33
122 159 77
507 724 37
466 723 69
218 621 88
166 431 90
226 482 34
181 739 47
129 549 48
220 667 52
373 909 24
32 616 26
27 272 2
274 903 50
771 955 90
26 801 86
76 164 23
29 318 39
177 970 100
713 950 81
23 503 64
135 744 71
88 898 70
484 898 59
231 452 58
138 261 54
327 914 67
387 965 64
382 621 65
41 328 12
574 791 37
522 601 89
285 688 69
132 446 9
378 852 50
479 904 5
185 457 79
133 267 51
625 729 75
229 729 35
437 678 25
41 678 71
96 385 14
877 950 42
132 796 70
588 847 88
187 503 68
627 775 47
35 863 6
530 842 16
342 791 12
829 909 88
433 909 57
240 514 59
620 735 59
279 442 68
391 683 37
247 904 59
385 868 93
393 729 8
85 576 57
673 746 17
585 899 53
291 452 82
444 694 60
824 915 46
488 966 48
636 864 12
634 791 96
40 52 6
826 961 23
100 103 55
50 740 42
485 668 32
344 463 11
297 617 1
349 807 100
13 858 59
435 581 67
57 406 92
838 971 15
153 868 50
194 869 92
497 678 82
254 920 10
1 474 92
340 694 27
56 935 2
553 987 61
501 797 42
59 452 55
551 914 27
740 813 94
251 622 86
339 469 65
246 278 55
110 417 78
397 447 19
113 688 29
154 689 45
550 689 3
641 807 76
682 808 79
401 566 62
833 977 93
208 925 57
20 874 71
10 186 6
507 992 100
548 993 8
106 648 83
17 576 62
449 987 76
944 966 27
263 982 61
318 689 86
406 536 82
65 243 35
101 654 59
598 706 63
104 171 15
221 756 39
596 633 48
413 926 45
124 823 26
67 289 99
215 941 28
710 920 3
457 474 70
61 474 36
116 181 100
217 987 20
248 300 46
84 643 86
464 864 89
115 710 74
211 418 41
515 829 18
21 294 26
463 639 46
119 829 36
210 947 100
554 757 14
265 654 54
213 464 8
325 705 79
361 362 80
70 186 81
176 582 58
603 649 21
360 891 78
79 649 28
506 716 18
514 577 84
230 818 59
266 475 57
818 988 68
73 834 82
123 197 57
128 541 26
164 198 44
31 608 92
26 264 97
91 659 65
507 537 38
572 932 61
166 244 64
283 829 71
314 896 95
770 947 41
410 604 69
434 998 99
38 998 55
69 311 74
181 552 52
88 361 91
681 875 20
87 890 84
472 701 39
579 598 63
123 547 65
178 254 95
711 717 50
26 614 2
862 886 34
141 372 23
573 783 37
172 439 19
177 783 31
273 491 24
765 953 20
23 316 47
88 711 18
382 434 42
478 896 57
426 706 27
579 948 4
725 773 4
381 963 71
477 671 16
141 722 2
876 942 30
232 840 43
287 547 54
326 475 39
94 906 33
135 907 73
185 270 31
570 835 59
96 198 95
132 609 75
588 660 61
780 830 72
35 676 72
491 727 43
338 485 40
155 778 31
931 999 15
394 794 69
433 722 44
149 963 34
144 619 84
295 788 18
396 840 84
47 686 46
239 856 70
146 665 90
643 717 57
299 907 89
734 835 79
333 491 3
794 886 39
49 732 29
85 389 28
109 783 35
202 974 85
104 439 99
546 784 27
637 902 20
241 902 77
197 630 36
296 609 21
12 850 80
53 851 91
103 214 43
636 677 20
639 948 43
386 502 17
157 450 56
297 430 27
156 979 28
94 101 1
200 497 54
7 856 92
57 219 5
650 733 10
741 851 49
340 507 59
345 851 38
400 558 24
4 558 37
782 852 95
551 727 40
363 676 72
55 523 60
743 897 62
149 158 19
458 913 18
72 877 59
20 687 84
359 907 86
395 564 72
736 857 55
606 784 48
418 733 23
449 800 12
113 851 88
849 919 96
11 574 38
472 969 63
66 281 35
599 744 17
318 502 7
750 913 66
810 964 3
101 467 57
562 862 79
156 174 63
166 862 8
226 913 65
221 569 69
601 790 87
161 518 76
465 929 16
69 929 91
28 928 30
504 857 87
215 754 86
275 805 3
27 703 96
803 924 26
407 924 69
710 733 4
25 630 78
462 631 100
217 800 87
654 801 70
764 969 99
29 749 97
805 970 67
120 867 3
115 523 47
175 574 74
276 626 93
271 282 15
307 693 1
757 929 86
77 416 54
132 877 98
223 241 96
84 806 77
571 924 50
631 975 29
282 821 49
626 631 92
469 647 83
133 698 40
284 867 68
320 524 21
31 421 53
91 472 2
70 349 55
624 935 27
223 591 93
314 709 71
723 914 28
33 467 30
181 365 71
88 174 20
520 585 100
673 827 57
681 688 62
337 878 67
772 806 71
87 703 92
235 601 72
485 749 15
526 750 88
364 422 20
429 817 57
484 524 99
135 370 64
83 180 2
676 694 66
46 298 26
478 709 19
426 519 67
194 950 17
238 468 33
6 899 47
730 930 5
35 139 68
389 637 23
45 827 86
628 653 95
196 996 100
227 309 80
89 375 59
37 185 36
479 530 7
570 648 49
473 715 97
189 956 99
533 766 37
288 935 59
395 832 56
832 833 60
90 196 65
155 591 5
623 659 89
246 709 86
399 951 44
394 607 100
586 777 42
92 242 95
149 776 81
209 827 12
493 586 19
685 756 95
52 843 57
396 653 54
107 550 91
148 551 81
299 720 91
294 376 71
15 961 59
698 991 57
450 889 15
491 890 33
109 596 84
104 252 88
301 766 63
540 782 31
447 591 89
259 540 70
732 952 77
503 900 27
9 365 82
602 879 8
289 382 21
349 433 66
693 997 18
65 674 40
404 894 5
901 946 1
156 792 6
63 601 44
257 844 84
252 500 73
307 961 82
744 962 71
348 962 35
651 771 72
119 910 92
494 787 10
843 941 88
366 787 55
405 715 76
553 613 72
248 731 36
795 900 92
60 680 70
836 901 70
113 314 53
154 315 55
266 556 5
646 777 70
357 674 60
458 726 86
117 433 88
549 844 51
361 793 84
512 962 91
548 619 76
507 618 60
207 326 25
551 890 29
74 736 18
110 393 25
850 957 81
509 664 74
160 510 96
225 905 8
701 834 38
16 731 72
169 973 22
219 336 3
563 900 38
198 213 54
310 454 22
263 608 86
217 263 95
375 849 76
278 916 30
226 726 52
653 793 83
317 844 98
88 792 24
124 449 92
616 911 72
215 567 23
179 910 16
316 619 15
22 172 86
27 516 56
467 788 23
25 443 26
173 341 20
219 686 74
214 342 13
61 100 10
329 854 41
365 511 83
84 269 88
115 336 89
180 731 32
667 849 19
367 557 63
234 967 48
233 742 86
267 326 35
384 911 54
511 686 91
230 444 88
39 876 81
722 906 66
68 116 53
185 701 38
625 973 78
224 629 41
279 336 39
380 388 94
91 285 100
70 162 92
531 557 75
963 968 69
223 404 90
715 866 96
33 280 100
525 742 97
241 983 41
777 963 83
488 860 54
183 224 78
331 876 17
675 686 72
735 737 19
427 584 94
481 820 36
541 871 22
88 337 77
444 938 85
7 937 98
235 764 2
290 471 95
670 692 20
6 712 8
446 984 24
40 296 53
193 538 75
532 758 81
573 759 45
141 348 63
196 809 63
784 979 24
495 876 46
99 876 71
443 686 53
195 584 65
103 995 87
98 651 11
249 820 33
244 476 61
304 527 86
309 871 15
684 748 82
1 718 95
4 989 78
785 800 29
152 887 17
95 353 17
207 594 42
246 522 91
738 984 28
110 661 37
490 882 80
113 932 70
154 933 16
204 296 75
589 861 39
198 481 39
51 431 18
395 995 98
390 651 39
450 702 93
832 996 33
49 358 13
207 944 62
301 579 54
7 132 6
12 476 35
504 938 81
540 595 41
545 939 69
256 836 97
139 251 74
316 887 88
163 645 62
691 764 77
350 471 68
219 954 6
162 420 40
943 985 97
542 641 40
253 538 95
5 436 7
60 143 40
65 487 43
101 898 43
13 297 49
505 759 64
252 313 74
744 775 17
255 584 66
348 775 24
463 533 22
67 533 37
119 723 14
595 652 9
806 872 38
56 374 81
121 769 95
360 785 25
308 595 14
60 493 95
748 867 46
459 764 85
113 127 93
211 662 54
266 369 24
398 488 22
73 728 84
21 538 60
169 436 28
609 708 11
213 708 10
20 313 62
801 878 19
116 775 52
892 996 93
603 893 93
410 498 59
38 892 26
454 770 41
662 719 8
321 426 27
417 888 75
716 955 46
31 852 14
72 853 20
91 903 86
34 369 33
226 539 1
658 950 64
429 898 87
465 555 13
181 796 98
468 826 26
215 380 97
676 775 12
275 431 36
316 432 51
472 945 38
219 499 61
670 960 24
711 961 31
26 858 33
482 909 96
76 221 16
172 683 40
180 544 40
273 735 2
83 611 76
231 509 8
138 318 70
229 436 19
822 950 12
40 914 90
764 945 98
287 791 77
39 689 20
326 719 54
73 273 47
133 324 73
565 735 20
281 976 83
224 442 65
41 735 35
31 47 36
528 853 54
126 284 58
678 797 46
282 797 35
829 966 53
376 432 15
92 673 23
432 741 61
143 638 55
583 910 45
49 976 33
80 289 47
197 874 40
541 684 16
388 442 19
200 391 46
673 803 64
392 561 86
103 458 25
636 921 69
142 386 60
923 951 88
259 971 70
543 730 56
381 402 21
498 987 1
9 796 57
40 109 45
157 694 36
45 453 19
597 966 95
251 329 41
297 674 8
3 227 66
440 982 73
94 345 99
443 499 47
159 740 92
195 397 62
687 859 30
590 926 28
309 684 38
340 751 29
436 459 88
548 700 21
54 165 94
147 356 51
592 972 77
298 525 63
251 679 73
303 869 54
55 767 20
58 284 9
839 849 90
397 504 32
113 745 97
209 453 78
305 915 34
148 177 59
304 690 72
299 346 52
51 244 58
390 464 39
395 808 94
450 515 71
54 515 92
694 875 97
601 684 21
754 926 77
702 736 6
69 823 52
418 977 23
17 633 35
12 289 15
160 941 6
316 700 47
355 628 92
66 525 2
107 526 72
71 869 30
167 577 27
310 885 79
406 593 24
354 403 78
122 834 21
596 690 88
408 639 64
306 362 73
56 187 12
709 752 25
24 649 96
368 459 20
800 870 12
404 870 50
901 922 7
175 818 91
216 819 17
560 629 22
612 819 28
610 746 51
326 987 80
367 988 41
422 695 55
73 541 1
119 886 89
174 593 99
661 711 63
265 711 18
320 418 4
517 932 89
262 413 76
322 464 15
38 705 55
126 552 65
855 927 42
566 824 2
165 480 58
11 13 62
164 255 40
716 768 82
26 321 1
807 886 54
908 938 21
531 988 67
223 835 41
182 834 18
283 886 23
658 763 88
718 814 13
126 902 83
129 419 51
869 983 95
179 536 45
184 880 86
920 948 72
524 948 24
118 260 51
217 239 72
81 378 86
29 188 13
862 943 64
526 994 80
273 548 91
672 819 44
80 907 71
773 871 54
484 768 75
78 80 73
864 989 34
676 938 71
382 491 21
426 763 83
132 316 49
173 317 20
574 661 72
324 486 76
193 969 30
141 779 35
480 999 80
232 897 97
688 948 88
39 502 48
378 722 69
135 964 74
229 599 70
36 204 32
239 563 75
623 903 37
241 609 67
394 851 34
342 661 54
204 727 5
148 795 38
247 774 89
674 841 5
354 671 100
13 378 31
794 943 83
80 102 92
104 496 10
109 840 90
577 908 66
140 153 49
7 563 4
783 784 74
194 389 64
254 440 2
498 800 44
253 969 20
638 780 21
435 451 85
159 553 76
403 913 11
351 723 8
57 276 61
497 548 74
405 959 29
4 615 12
400 615 14
59 322 63
840 887 31
212 564 85
842 960 64
243 631 51
248 975 39
652 836 41
298 338 17
363 733 69
60 924 19
110 287 10
454 851 18
555 903 62
154 559 47
641 677 44
357 918 2
305 728 59
398 919 86
701 728 74
52 282 62
57 626 49
453 626 92
544 744 61
893 898 55
112 333 88
263 502 73
736 914 36
10 56 10
359 964 33
507 862 9
106 518 59
410 929 74
413 446 95
12 102 2
17 446 65
108 564 65
756 785 53
355 441 37
448 632 86
107 339 37
26 939 45
502 868 55
166 919 11
226 970 89
601 847 88
367 451 3
559 621 17
710 790 81
462 688 33
118 878 94
173 585 65
219 930 59
25 687 62
365 755 94
420 462 43
122 997 99
81 996 32
29 806 12
464 734 84
175 631 20
617 976 96
612 632 83
326 800 82
362 457 71
515 699 12
422 508 75
138 749 61
955 971 16
265 524 4
757 986 10
366 576 97
72 129 78
41 816 63
420 812 18
131 709 28
79 519 78
907 930 95
967 981 1
126 365 51
376 513 27
68 360 6
128 411 34
188 462 55
661 874 35
320 581 27
36 822 96
471 750 55
187 991 60
369 473 24
811 818 48
85 714 70
38 868 73
28 180 31
126 715 58
962 987 22
220 350 86
337 935 2
373 592 61
280 401 68
772 863 14
371 519 7
82 416 29
615 879 86
675 930 18
274 586 48
427 828 38
485 806 42
182 997 39
237 704 43
765 823 3
364 479 34
825 874 4
677 976 96
424 530 42
140 771 73
484 581 96
88 581 2
135 427 49
916 992 100
635 750 78
767 869 17
827 920 81
426 576 78
189 663 7
142 817 79
538 817 94
285 371 36
4 883 61
477 541 12
35 196 84
76 197 48
136 248 95
45 884 53
141 592 85
100 591 99
232 710 5
344 951 92
287 417 8
779 879 10
154 827 33
281 602 4
57 894 100
127 135 1
593 874 39
684 992 95
343 699 99
30 202 48
54 596 41
90 253 93
150 304 77
582 715 64
642 766 9
246 766 36
298 956 2
774 885 94
493 643 36
92 299 55
245 541 57
336 659 46
396 710 91
112 951 67
50 73 54
239 726 45
294 433 53
13 191 26
257 551 36
637 772 72
788 941 96
139 495 31
639 818 33
350 715 27
66 956 38
107 957 30
9 422 40
162 664 85
157 320 75
537 541 4
97 269 58
602 936 80
451 767 9
445 952 39
104 659 2
257 901 94
539 587 33
651 828 47
494 844 75
595 896 45
345 721 92
61 962 74
212 377 88
644 788 26
592 598 32
704 839 4
251 305 52
151 855 70
555 716 17
271 957 53
646 834 6
398 732 6
458 783 49
57 439 35
304 316 95
414 484 11
106 331 4
70 674 10
264 917 18
205 310 66
316 326 69
701 891 76
68 978 34
407 444 73
66 151 26
558 613 7
659 665 49
26 752 69
562 732 2
161 388 37
510 542 46
23 454 76
119 162 32
210 280 36
270 331 76
462 501 71
217 670 64
370 912 100
365 568 35
714 722 96
516 737 6
115 393 32
232 978 49
175 444 75
326 613 91
18 460 100
367 614 54
83 855 51
23 804 22
231 753 59
174 219 85
518 783 50
382 922 93
757 799 56
46 973 3
77 286 41
608 676 13
761 918 32
267 383 38
35 814 17
571 794 33
170 450 81
230 501 51
529 568 61
138 912 24
437 979 4
41 979 30
36 635 32
91 342 84
127 753 18
335 702 93
247 855 75
775 974 54
338 973 75
434 681 66
150 922 33
525 799 81
236 696 73
337 748 23
32 112 98
139 763 62
529 918 75
87 573 66
488 917 62
183 281 98
615 692 18
331 933 12
334 450 43
927 964 52
201 860 86
237 517 61
333 979 82
481 877 77
44 876 55
80 533 4
42 49 98
7 994 29
538 630 92
137 286 6
194 820 68
189 476 43
238 338 45
4 696 92
592 866 78
495 933 95
99 933 46
42 399 88
591 641 96
195 641 21
536 934 18
682 759 42
2 1000 27
98 708 9
249 877 32
304 584 20
395 702 75
343 512 69
152 944 81
95 410 20
89 595 17
113 989 13
737 816 21
640 883 90
10 487 83
698 861 20
101 605 99
104 122 26
199 359 23
350 528 38
9 235 37
253 595 27
602 749 71
318 990 7
354 647 10
60 200 24
505 816 1
159 179 93
804 883 23
408 883 72
554 708 54
158 708 39
153 364 44
366 657 99
746 878 40
345 534 16
498 776 50
111 138 16
608 944 19
267 651 56
709 996 17
308 652 89
748 924 7
84 944 7
206 375 74
211 719 48
271 770 9
651 991 66
305 354 3
458 596 95
463 940 88
174 837 15
77 904 6
512 832 93
460 642 77
111 488 74
226 246 98
811 899 79
69 262 63
79 950 62
17 72 17
129 313 9
514 878 11
352 550 24
376 944 14
68 791 36
11 257 28
123 498 2
29 82 61
461 493 18
120 200 63
161 201 80
221 252 90
465 612 27
864 883 22
27 386 29
767 950 91
808 951 37
22 42 61
26 915 26
482 966 59
370 725 48
29 432 57
581 945 53
268 448 47
367 427 74
83 668 11
518 596 21
270 494 90
137 904 69
132 560 11
168 217 64
477 972 84
38 144 82
79 145 66
623 797 41
39 746 28
873 945 39
229 843 12
36 448 94
96 499 81
91 155 87
476 720 10
223 274 32
674 735 82
338 786 3
431 977 68
439 838 28
126 341 64
33 150 4
577 802 97
926 956 34
530 956 4
53 802 13
428 679 21
144 920 32
92 730 56
188 438 98
639 899 20
391 797 34
427 454 7
50 504 78
335 865 38
729 792 59
789 843 22
830 844 73
80 346 6
541 741 78
200 448 63
673 860 31
351 617 12
139 926 65
194 633 33
189 289 34
254 684 61
636 978 100
4 509 91
40 166 6
501 561 26
193 408 31
97 700 5
289 870 89
344 577 65
13 972 64
844 900 93
443 556 49
252 988 17
250 915 27
747 967 56
93 177 12
304 397 22
340 808 95
400 859 10
460 910 52
548 757 62
207 464 32
587 685 64
399 634 20
738 854 87
305 972 24
11 525 47
448 526 56
112 577 49
203 695 75
239 352 52
791 865 57
51 301 68
455 916 18
450 572 23
642 742 82
205 741 91
298 932 22
293 588 24
69 880 13
702 793 44
12 346 11
256 706 25
448 876 70
503 583 90
61 238 70
310 942 75
253 408 78
5 306 82
557 819 83
505 629 70
63 284 37
656 798 19
23 885 67
499 814 8
210 711 56
559 865 49
498 589 91
517 639 21
308 465 88
420 706 90
368 516 3
170 531 33
560 686 21
323 773 33
271 583 99
463 753 58
513 870 76
853 938 61
75 644 54
264 543 86
663 814 1
14 368 33
69 75 47
566 881 20
230 932 59
373 486 42
376 757 20
73 948 2
412 414 73
188 706 77
315 481 72
375 532 86
471 994 23
70 650 36
223 892 69
130 701 70
215 250 91
332 835 48
423 953 75
32 543 52
467 471 32
123 661 55
183 712 44
118 317 49
558 589 63
269 486 11
217 296 25
618 640 67
370 538 68
26 728 83
482 779 19
769 809 36
81 435 47
237 948 93
273 605 70
672 876 6
23 430 53
83 481 70
179 943 56
270 307 27
41 255 22
421 476 76
132 373 47
665 836 72
35 440 31
384 594 34
764 815 96
30 96 22
191 953 32
227 610 98
339 851 17
282 317 76
134 419 84
378 779 45
438 830 43
185 384 81
190 728 32
630 1000 12
284 363 8
776 825 47
192 774 31
679 892 4
739 943 27
338 599 4
439 651 44
95 841 69
150 548 27
577 615 29
155 892 58
277 323 72
394 908 59
