1000 9000
39 250 5
806 917 18
185 304 70
157 471 14
242 286 5
146 349 3
8 119 34
128 709 34
343 634 24
408 763 47
342 638 43
325 994 46
466 704 68
28 707 74
451 810 65
19 887 49
179 876 95
258 940 90
82 943 73
25 180 90
276 994 65
549 823 16
628 887 26
484 879 83
23 255 15
284 296 77
762 823 10
349 425 76
579 887 13
7 661 47
783 882 68
246 943 35
26 674 94
218 844 29
125 653 57
128 133 62
861 950 61
537 826 91
685 761 77
173 320 34
140 143 82
272 299 66
549 836 82
170 251 39
722 764 67
218 736 83
185 559 99
653 664 90
64 498 14
74 957 77
440 785 11
467 888 100
68 913 14
434 482 13
35 736 95
538 539 32
139 793 27
139 564 48
276 539 95
419 847 32
157 847 28
138 605 80
174 262 12
826 942 61
523 904 55
58 87 48
674 844 29
622 654 46
176 308 99
173 562 25
61 92 86
145 729 42
305 718 5
62 731 17
258 377 80
543 775 7
15 390 21
450 547 55
400 726 31
147 280 11
298 449 29
12 92 25
270 616 54
399 501 88
113 898 97
321 847 59
44 798 22
589 598 78
539 777 72
194 742 4
68 108 39
909 953 2
501 899 13
23 860 92
205 608 28
229 965 98
298 570 77
303 914 45
508 794 68
162 386 42
319 629 49
146 149 20
244 455 28
419 981 2
152 866 100
821 961 74
380 730 57
99 976 78
388 850 74
61 455 33
434 966 51
236 981 100
506 576 1
552 692 83
63 501 77
445 566 79
340 809 94
749 977 27
480 560 28
344 928 46
672 730 72
4 42 68
387 746 36
547 735 76
390 522 34
288 740 4
749 869 16
81 181 79
554 630 94
22 998 61
672 851 87
70 288 93
149 581 65
536 990 99
517 977 51
75 632 98
369 584 87
696 979 66
126 826 81
382 523 31
41 230 59
49 579 93
128 643 97
250 340 60
862 867 91
848 969 70
141 353 17
297 866 62
144 358 84
419 526 21
438 576 28
262 579 95
52 769 23
776 800 87
24 936 76
426 458 17
250 461 45
40 651 44
535 859 31
296 348 51
788 810 92
361 477 52
106 187 60
278 708 8
718 980 10
487 818 59
555 693 82
500 757 93
63 756 58
118 426 36
25 235 8
458 760 50
991 994 66
540 829 89
414 690 9
600 880 7
567 932 26
6 370 85
570 708 34
64 82 28
523 596 50
468 697 24
60 606 65
299 888 83
63 877 27
968 983 65
137 826 97
692 819 23
576 873 91
122 437 12
521 937 34
655 937 20
875 940 2
18 316 66
331 547 68
47 788 39
537 652 25
145 313 8
150 657 14
203 254 10
45 82 51
325 365 31
22 327 39
445 955 62
351 768 23
103 437 51
139 619 18
102 966 79
58 142 83
297 424 86
435 617 24
145 784 28
453 671 68
544 789 25
72 979 61
240 792 87
78 730 71
105 375 41
31 160 87
710 943 83
22 340 74
209 432 6
75 203 92
104 904 46
369 384 95
286 386 66
580 604 79
346 437 29
819 886 31
78 851 73
279 612 96
702 715 8
55 867 61
657 972 78
267 494 5
136 977 36
74 99 62
497 956 90
98 456 95
170 332 17
502 805 70
78 743 96
188 386 83
293 402 59
573 685 70
287 328 71
55 759 76
619 801 4
283 623 12
42 268 71
350 384 11
116 217 77
80 523 85
387 680 3
179 273 97
698 838 27
703 916 30
510 787 77
763 967 30
185 990 97
169 228 41
353 803 34
587 741 10
255 268 21
191 512 60
504 972 92
172 233 9
723 787 58
102 174 83
277 929 65
15 929 88
247 269 48
675 975 87
463 567 40
77 531 34
314 703 39
80 536 54
19 526 79
74 233 90
235 824 2
59 864 72
573 819 70
581 680 66
503 989 66
4 110 48
575 865 56
336 354 76
234 572 18
93 596 23
500 691 48
63 690 85
71 285 56
76 134 6
394 709 6
416 993 63
179 757 94
421 519 27
491 763 64
563 639 6
76 255 30
119 891 45
769 973 67
465 481 41
79 940 13
363 470 80
449 473 86
877 920 7
215 306 50
16 591 48
618 925 60
134 583 3
774 943 90
234 706 70
748 927 90
266 887 60
46 655 93
66 75 91
95 776 66
43 320 2
254 540 30
501 646 27
317 596 84
878 892 45
179 891 54
710 756 7
780 1000 100
305 707 28
38 363 64
585 761 57
414 879 31
488 828 92
175 368 70
100 194 41
64 271 28
143 564 70
108 543 7
211 964 18
283 315 74
291 435 62
764 884 69
516 782 44
342 895 13
326 887 28
23 849 91
155 251 80
231 798 87
97 569 67
284 661 92
578 842 92
490 729 26
471 487 60
206 970 73
94 500 82
481 909 92
641 898 79
613 836 99
250 784 49
401 428 38
731 828 64
851 893 39
6 572 97
694 909 10
147 282 79
279 667 55
391 908 30
100 207 61
652 949 33
36 680 26
495 965 23
25 787 17
47 280 22
267 549 12
35 980 74
24 333 34
115 451 34
249 680 17
529 963 44
109 148 46
381 570 71
224 852 65
366 447 11
182 626 82
209 500 13
272 785 32
24 683 53
271 560 17
32 49 23
529 855 95
837 971 79
298 693 47
210 809 61
397 901 64
545 799 49
218 404 23
495 978 52
677 955 27
608 855 80
112 917 22
160 170 2
406 640 24
263 857 3
304 629 47
651 673 49
312 978 31
255 444 80
144 347 11
140 871 68
319 873 19
52 758 52
483 981 2
390 753 39
758 920 48
142 688 38
183 689 35
499 925 4
578 989 14
39 415 4
672 853 93
443 801 99
503 815 65
9 280 70
319 994 28
874 987 53
426 568 24
519 759 65
151 363 59
780 800 39
477 762 67
7 584 76
477 533 100
769 907 77
457 820 58
892 977 38
484 923 28
372 453 97
126 949 34
410 479 69
308 697 16
60 595 35
160 304 100
555 574 65
505 982 10
376 868 80
49 473 87
81 654 16
315 592 91
84 171 93
521 697 8
194 302 1
586 826 6
919 972 6
179 933 92
899 993 95
458 533 13
111 654 36
102 834 47
322 874 59
224 302 33
267 938 11
418 582 98
371 995 61
407 423 22
288 997 98
799 947 61
131 259 81
38 68 13
623 721 16
320 949 38
521 939 44
144 952 21
364 726 30
100 128 27
817 937 93
182 426 28
256 375 53
22 208 82
182 197 6
266 834 8
585 816 9
274 954 55
752 993 18
97 732 94
78 490 80
94 434 100
94 205 72
558 834 61
112 488 69
403 960 37
71 487 17
733 835 64
282 670 48
20 670 6
617 660 13
551 831 35
451 893 43
141 142 49
143 740 74
726 832 12
349 845 91
421 950 80
192 898 15
641 724 55
79 203 88
189 563 9
414 947 92
615 671 35
518 775 22
583 904 6
490 676 33
132 968 80
209 434 64
283 383 30
126 399 9
19 44 26
406 453 13
20 912 7
562 966 43
284 958 41
661 679 23
740 972 3
191 501 31
504 732 64
416 848 19
77 399 54
440 976 88
159 963 86
448 800 43
709 841 13
520 676 38
263 791 52
194 920 29
343 491 7
59 732 63
422 555 16
136 161 65
124 861 11
53 163 56
127 866 62
89 345 100
737 795 100
640 862 12
800 851 20
373 518 33
63 329 52
44 50 37
290 520 61
455 853 84
661 921 93
241 335 16
380 679 72
526 733 54
619 924 60
190 289 51
140 697 31
52 813 38
57 928 46
346 802 34
318 969 46
411 931 71
137 399 76
216 692 82
82 463 31
128 808 92
197 413 78
99 107 8
207 872 85
78 987 54
496 975 13
114 415 35
587 864 3
17 977 1
191 864 7
58 520 100
273 408 24
125 281 9
584 795 58
388 920 66
214 996 37
811 986 73
9 335 13
264 359 10
69 120 2
253 695 46
115 990 37
712 980 39
290 762 30
73 993 63
293 767 82
535 795 83
922 975 38
287 464 80
514 628 21
206 475 40
170 818 82
206 246 84
329 811 36
403 531 82
499 993 93
53 418 70
139 421 31
221 231 5
314 947 32
80 780 49
243 249 9
69 362 16
910 978 26
368 695 96
96 236 75
3 8 32
748 916 39
335 481 12
261 303 86
54 993 42
250 639 10
222 311 4
366 999 33
727 978 71
553 825 37
498 889 5
42 646 52
212 532 51
50 470 78
124 419 40
487 996 27
817 871 53
473 832 10
127 195 46
63 705 24
44 426 60
103 481 84
571 586 96
39 725 63
20 483 77
259 765 66
474 653 82
92 359 42
954 997 75
374 422 60
118 496 16
52 142 51
48 666 79
134 477 28
34 539 7
263 362 33
722 876 39
245 951 4
336 840 81
41 663 34
421 884 60
22 384 52
127 437 7
21 950 74
585 763 58
258 368 28
34 889 53
263 712 12
230 535 76
631 650 1
271 307 44
840 989 44
75 139 100
434 715 10
398 792 52
525 833 75
351 946 79
10 158 53
648 903 47
303 905 24
775 900 22
167 263 67
122 978 8
290 333 8
111 856 78
307 502 13
155 374 12
721 785 32
251 607 29
311 392 28
435 687 7
388 612 72
318 782 3
332 451 97
194 746 73
178 213 12
147 634 66
661 855 3
205 612 60
91 739 16
826 959 54
347 436 64
297 844 17
27 983 31
550 795 42
350 441 54
742 965 61
117 913 45
593 842 70
170 510 20
132 218 18
717 908 15
491 565 17
21 387 89
955 965 53
394 403 37
402 752 86
176 446 97
112 919 43
267 564 1
332 922 42
417 737 81
238 277 61
656 790 44
532 983 6
688 742 41
567 681 24
457 809 3
663 914 33
603 634 14
514 562 39
216 868 48
54 577 34
515 935 96
623 697 4
39 417 70
20 175 59
70 521 57
438 688 4
111 293 67
456 705 71
487 809 17
79 755 5
115 937 17
280 516 4
178 468 68
44 239 70
103 294 54
760 860 21
6 132 49
468 917 64
137 588 82
598 946 41
86 771 67
683 761 99
153 532 85
77 951 23
419 651 62
644 769 38
79 997 92
354 707 99
426 812 74
385 774 22
357 941 22
720 764 18
122 549 15
213 933 72
669 947 33
53 715 73
361 831 77
483 528 49
111 656 82
452 720 89
298 482 29
124 366 37
160 777 50
294 777 97
275 535 6
182 307 37
560 933 64
104 653 13
486 718 54
252 551 6
539 581 13
95 833 39
126 146 43
169 782 35
692 823 84
184 353 82
158 889 83
188 243 71
100 130 63
523 721 77
3 197 78
627 815 87
393 648 2
121 189 65
123 787 71
439 764 51
2 726 65
291 600 60
692 944 26
379 484 47
282 551 67
6 616 4
264 911 75
611 955 94
50 430 22
265 318 67
325 369 90
238 895 57
847 939 39
384 949 49
200 374 72
678 901 68
359 892 4
221 662 44
386 729 94
50 780 69
353 552 70
726 834 16
339 388 89
597 949 92
178 965 62
162 203 16
525 780 54
179 372 73
464 770 6
404 490 2
65 270 83
318 487 65
194 909 100
276 490 36
620 788 100
133 441 51
141 265 6
812 958 1
927 945 28
75 436 37
462 845 68
350 375 35
420 619 81
285 394 92
100 614 63
12 501 94
141 386 81
793 837 28
490 799 3
536 915 98
383 444 3
25 736 5
47 458 58
723 778 84
635 894 74
181 458 5
621 730 54
63 439 94
192 324 10
7 49 52
213 383 76
58 509 57
302 869 1
107 401 45
98 810 92
25 39 39
183 625 77
818 907 89
183 396 61
315 515 45
339 872 35
301 388 5
559 912 49
209 799 67
677 904 54
88 509 39
179 627 39
244 756 93
87 809 53
491 633 32
785 851 65
790 929 21
40 468 94
72 649 53
655 741 85
292 689 86
572 972 81
479 515 62
704 862 91
630 684 6
289 354 56
492 979 52
681 915 87
146 342 3
27 125 6
610 971 77
118 243 46
296 515 27
279 871 70
122 133 15
507 698 45
20 122 22
586 762 83
672 802 62
212 292 92
105 166 14
184 984 65
261 413 41
352 531 64
85 187 85
546 582 18
35 366 11
293 890 69
366 880 25
358 467 17
523 534 89
206 598 9
68 893 26
202 893 62
458 819 63
711 770 26
664 924 92
347 759 74
89 952 53
856 865 27
308 767 26
110 257 18
182 362 10
643 757 16
335 604 24
335 375 82
164 493 90
576 932 93
42 998 31
553 948 31
147 260 10
773 988 22
18 146 44
31 85 44
283 306 59
314 373 39
173 434 23
150 945 46
33 131 68
179 185 100
7 667 84
139 786 99
254 773 64
680 881 30
465 956 61
592 768 77
108 426 59
113 541 3
388 709 36
715 838 75
66 429 14
200 429 96
360 381 3
398 673 64
253 255 68
356 905 51
39 740 100
157 732 94
100 198 71
86 263 75
536 728 82
228 612 99
25 549 26
66 550 55
420 553 23
492 658 76
7 909 71
459 481 29
497 773 85
97 802 57
303 907 2
275 845 46
131 800 14
84 725 98
337 905 61
497 894 87
48 802 78
593 602 28
343 427 77
292 381 18
388 843 2
318 784 52
648 918 85
675 792 18
205 614 61
26 346 38
77 577 99
42 327 93
434 851 52
594 803 25
360 636 64
566 741 7
280 384 80
44 107 96
193 644 1
232 572 46
655 675 35
347 559 21
359 384 15
300 972 91
112 921 10
437 452 1
170 633 10
395 980 88
128 636 94
238 279 97
255 448 96
535 731 97
339 819 52
70 402 1
176 798 15
303 344 75
165 639 99
464 972 11
579 693 9
475 572 16
36 939 47
92 282 96
61 703 77
369 819 84
551 567 10
231 360 5
382 758 26
602 798 6
24 821 48
280 747 67
10 886 18
280 518 75
32 416 14
398 473 51
90 357 59
141 588 54
263 285 79
650 694 95
115 121 40
394 768 21
488 632 91
139 249 75
1 19 21
92 403 94
240 301 71
56 709 41
121 875 95
341 878 74
509 691 73
674 758 72
261 360 14
132 475 92
151 488 71
104 642 9
417 873 75
16 300 12
153 763 56
48 481 92
61 945 89
498 717 61
446 527 9
107 832 63
151 609 10
646 817 30
637 997 99
150 650 9
535 986 83
411 425 2
72 959 31
488 645 68
92 416 90
570 943 6
215 486 97
275 537 22
665 951 9
269 722 38
48 723 82
857 892 40
277 317 91
172 789 30
58 953 92
667 997 89
620 656 32
396 948 84
652 874 91
119 145 9
671 887 98
407 777 11
304 541 17
87 543 19
276 479 73
298 497 13
652 766 43
289 677 46
416 489 5
302 616 3
541 898 42
135 210 85
687 952 18
52 212 29
525 661 22
186 441 31
310 736 21
84 430 66
824 957 81
464 651 12
428 957 20
610 705 41
326 946 81
395 551 27
708 782 78
157 908 66
152 564 87
666 785 59
657 965 27
242 723 36
8 556 84
302 737 11
443 484 84
117 728 33
511 847 90
684 775 29
49 264 92
455 723 58
18 685 73
656 713 99
6 631 73
362 495 79
578 793 5
278 501 57
490 680 10
487 611 51
781 829 5
612 791 96
510 780 66
656 834 70
83 972 89
45 680 75
858 968 5
209 559 52
173 865 57
11 803 4
317 321 51
107 511 13
186 804 78
626 847 98
230 847 29
268 873 69
610 839 96
1 758 34
59 965 65
109 328 60
265 804 14
339 753 60
848 896 49
707 920 42
168 871 4
570 622 92
556 724 52
253 457 12
552 753 83
192 447 8
266 396 48
376 793 90
221 919 23
744 923 80
334 796 11
7 401 72
619 928 62
724 981 24
383 688 55
262 627 79
9 218 69
506 758 13
459 912 61
533 861 88
5 476 13
373 643 38
161 989 89
491 864 99
530 563 22
125 285 30
746 861 86
512 694 22
157 237 67
36 176 98
128 704 5
31 771 59
597 630 19
583 695 27
275 579 81
60 425 98
454 581 97
371 812 79
496 992 69
236 587 95
7 764 72
2 191 88
141 764 1
249 297 41
396 761 90
643 867 4
55 202 81
123 831 37
104 589 96
164 603 48
403 885 32
461 597 90
199 826 43
20 595 27
185 662 5
152 256 20
358 590 99
303 654 16
69 487 29
729 762 85
863 991 28
789 813 67
209 238 29
61 74 71
613 816 42
631 870 30
571 590 59
442 705 54
230 297 91
249 310 77
116 949 55
64 264 47
192 944 55
90 667 49
346 364 60
342 888 5
474 778 29
68 90 44
54 192 48
64 385 20
91 259 49
5 973 2
58 82 69
187 721 26
324 955 85
33 254 13
29 778 90
103 498 76
230 539 6
268 794 30
464 477 60
404 426 54
273 909 38
92 834 33
40 149 1
504 778 37
53 88 16
564 829 43
430 600 96
383 488 34
170 380 93
906 943 51
174 499 21
592 783 6
526 658 48
401 434 1
700 730 6
598 682 21
63 146 80
81 163 16
306 510 43
110 635 69
916 964 63
468 545 85
387 620 18
368 378 41
404 560 85
51 405 46
557 802 34
529 969 32
436 512 85
67 386 16
20 45 96
452 456 83
116 278 28
214 813 64
181 407 68
93 294 44
304 743 82
32 284 8
142 681 52
510 848 39
575 913 26
327 582 67
695 749 84
197 472 77
384 564 79
637 744 70
2 4 53
609 682 86
380 859 53
461 518 41
512 749 57
378 520 26
61 584 2
97 241 21
864 908 65
46 461 73
519 644 24
217 279 87
31 826 34
347 803 79
875 922 81
586 819 95
18 69 82
410 593 41
387 875 59
160 418 50
693 918 9
51 660 88
579 816 76
140 180 10
799 819 73
145 295 67
76 195 28
23 534 4
190 711 35
831 973 39
60 601 49
8 182 62
357 824 66
288 990 47
66 123 19
40 888 38
488 755 11
105 236 94
377 658 10
270 532 50
160 660 98
335 661 72
261 483 21
271 942 48
214 371 16
539 693 42
130 939 87
400 763 33
259 824 27
606 868 89
18 203 18
148 956 79
344 602 43
196 475 10
762 886 73
3 80 11
393 760 28
123 899 75
761 890 75
269 953 89
324 889 99
145 658 37
90 722 60
780 940 65
57 316 17
516 830 42
125 945 32
156 258 91
139 614 20
152 553 11
102 961 53
129 835 99
430 534 21
638 712 42
239 966 92
75 306 36
75 77 16
462 486 65
61 142 25
319 666 14
529 661 91
400 776 97
152 674 34
565 843 39
157 789 10
457 492 49
283 605 70
407 671 56
742 890 34
52 443 23
368 420 8
198 268 97
277 561 98
717 833 11
68 158 98
128 209 44
518 889 27
81 97 30
270 787 85
113 840 18
173 854 44
57 908 30
833 900 19
198 389 28
5 223 53
263 784 25
257 444 75
417 433 23
147 572 17
31 397 88
504 846 27
397 720 68
158 209 86
383 556 37
313 497 32
258 561 79
170 677 35
225 613 89
239 282 16
6 983 53
376 553 91
837 911 95
670 734 33
183 387 45
2 46 67
12 505 7
573 801 71
429 793 99
589 782 35
220 390 42
146 212 75
552 863 70
175 913 67
610 841 6
44 164 2
104 215 45
123 228 17
367 854 65
97 993 62
119 752 49
600 796 9
237 744 11
448 927 40
96 216 36
5 586 77
552 755 19
15 816 24
323 932 88
123 578 41
885 901 51
35 465 67
334 798 82
105 975 89
716 863 35
664 673 95
408 747 46
941 981 14
20 342 77
746 971 54
127 993 48
256 878 36
259 395 83
382 694 76
547 798 51
373 874 81
192 570 97
13 339 92
558 627 21
496 981 91
193 943 55
31 881 29
153 578 31
576 681 76
29 54 46
345 519 17
168 886 26
111 352 15
658 750 89
27 129 25
197 769 6
491 987 2
12 989 43
26 658 49
115 178 24
378 817 15
861 934 18
226 460 24
9 462 69
597 861 87
22 135 34
444 767 16
669 885 1
58 997 70
180 465 50
465 826 6
231 659 54
33 940 61
451 699 95
12 63 15
592 638 35
776 984 90
327 892 2
564 576 64
5 841 93
60 548 73
75 119 80
618 812 14
81 836 6
241 825 20
83 653 9
239 900 49
58 71 85
149 189 6
701 931 23
154 304 52
66 191 69
131 549 59
136 664 85
277 374 89
318 412 87
650 885 87
166 772 45
152 608 92
23 723 94
914 931 80
740 778 38
204 246 16
187 602 19
407 605 68
613 939 68
136 785 19
222 788 84
351 710 12
969 988 33
501 654 29
625 949 93
28 959 10
587 657 28
26 95 86
138 602 13
108 659 25
187 952 29
385 967 59
173 788 80
42 76 72
123 967 37
126 447 62
117 893 46
464 708 3
290 555 6
340 672 5
881 996 28
661 727 35
537 957 61
793 883 15
611 906 19
196 893 69
89 272 68
314 390 90
76 976 13
446 960 27
432 796 31
209 495 46
374 791 55
541 968 70
608 729 11
272 780 43
368 488 30
19 334 83
544 973 25
5 170 91
240 976 68
50 852 22
364 453 79
135 401 83
556 660 97
112 912 13
373 687 87
786 856 79
189 637 81
791 971 87
450 678 41
343 552 87
224 860 26
427 694 90
339 581 72
232 455 26
880 905 38
369 689 15
171 216 16
186 753 73
387 743 74
156 810 70
15 871 4
491 800 61
472 558 61
422 966 16
306 754 8
834 910 19
397 909 39
190 579 65
584 735 46
570 571 96
401 799 56
654 979 55
725 859 38
133 984 8
246 861 22
848 966 13
180 278 38
350 689 35
625 628 16
186 995 22
330 451 14
201 566 35
266 695 77
431 762 65
563 918 95
422 979 67
169 533 7
76 305 44
337 346 84
153 525 71
680 685 38
105 225 5
616 929 86
148 595 97
449 523 63
657 701 41
5 546 78
569 588 15
445 818 47
257 767 20
169 883 81
563 810 2
98 185 100
158 990 42
130 928 37
727 918 90
586 942 85
625 870 90
336 767 88
267 933 94
302 365 46
987 993 72
467 469 57
40 890 67
260 893 79
287 996 84
581 985 64
488 757 25
58 944 16
166 477 83
152 313 41
102 721 74
45 187 50
432 596 3
542 993 82
108 472 28
674 883 31
789 870 15
352 603 53
117 706 56
217 415 5
258 416 81
26 847 31
277 429 64
342 824 94
103 313 9
516 711 73
796 994 49
667 880 23
147 319 24
685 934 57
91 195 99
41 603 12
165 898 87
283 365 69
164 902 15
539 816 70
305 649 81
195 252 60
186 432 70
819 870 29
198 257 97
497 590 32
199 896 18
496 594 67
191 483 47
229 775 29
657 956 7
297 650 29
108 485 91
701 999 69
429 540 40
33 311 29
585 824 90
184 480 77
571 660 58
175 660 71
82 432 7
376 650 41
254 953 3
395 663 83
276 483 13
854 948 51
97 740 29
26 42 18
191 375 95
247 950 28
121 545 91
167 432 97
580 601 77
179 257 76
79 319 75
7 968 50
538 604 44
51 220 68
562 961 27
362 607 66
648 735 73
339 394 72
80 399 70
728 849 92
827 828 97
13 86 90
101 458 84
689 894 84
417 435 21
95 384 42
463 551 49
174 448 60
760 774 50
366 618 68
242 848 98
145 915 63
396 497 31
129 153 2
19 281 94
46 384 25
533 731 44
376 784 57
95 276 15
260 572 62
17 851 60
36 864 10
361 395 83
55 877 34
75 792 79
672 782 30
572 844 60
167 795 59
36 46 8
404 738 94
25 153 67
142 738 2
44 166 88
147 816 21
270 923 93
438 736 91
378 456 65
226 328 73
214 991 70
663 854 65
88 623 31
336 459 28
220 513 92
681 908 62
46 397 37
216 808 53
560 618 15
49 402 2
366 981 36
218 588 70
452 526 75
61 870 76
880 973 32
111 233 14
80 883 28
415 873 17
160 354 62
96 110 25
127 177 53
373 647 28
82 929 71
390 816 95
596 921 22
18 944 70
136 411 46
7 526 95
53 642 92
15 121 10
359 685 19
540 760 65
111 583 86
106 239 52
61 762 94
152 355 8
391 408 79
243 244 96
468 857 7
514 973 17
929 986 5
354 755 65
481 530 89
338 518 58
342 637 40
268 422 69
133 234 54
262 873 91
294 825 1
168 191 49
720 933 67
539 629 57
959 986 87
852 860 10
122 489 26
101 137 91
488 583 65
773 981 37
45 242 1
644 830 74
570 881 40
430 578 1
251 347 43
291 419 39
483 589 26
254 766 63
133 247 91
105 414 89
86 135 32
418 645 96
27 723 50
398 895 20
539 642 19
145 486 65
38 360 29
258 363 98
218 964 26
507 838 26
119 433 11
31 320 7
196 653 100
12 78 10
77 207 28
252 962 33
286 546 50
272 419 32
444 903 42
530 943 37
98 266 42
84 368 10
824 895 98
20 841 2
675 772 40
95 197 34
969 990 25
78 553 57
210 672 82
196 774 47
622 882 27
481 677 72
30 741 96
525 949 60
29 782 55
101 621 55
290 557 12
648 790 29
620 957 73
40 153 81
96 728 52
471 605 13
168 567 34
28 35 1
346 839 1
14 100 100
487 549 100
695 727 60
511 906 63
65 331 44
147 629 29
446 962 73
620 849 21
193 516 20
158 495 51
108 903 8
407 970 69
300 844 22
262 323 3
217 846 20
395 852 86
610 777 59
54 559 64
389 549 52
105 790 24
482 511 84
81 167 53
141 218 20
270 857 85
89 516 49
443 785 52
484 786 1
429 850 3
214 925 14
102 455 13
88 328 74
373 460 87
505 616 43
362 796 80
105 911 6
315 455 48
584 616 47
162 627 7
201 326 54
390 750 83
118 291 83
338 560 84
381 930 85
491 573 76
711 805 50
217 270 42
581 732 46
347 565 64
204 745 60
135 874 15
792 915 98
162 748 39
244 817 11
333 337 19
257 756 93
54 693 40
149 930 68
419 525 72
880 920 2
718 858 13
685 910 91
45 55 36
33 984 16
105 106 73
19 591 25
676 861 97
354 810 64
660 853 28
99 291 86
173 240 44
357 815 11
183 928 21
558 576 61
370 525 86
318 335 11
447 745 20
139 592 74
133 289 76
176 925 92
215 587 95
201 689 97
583 754 26
679 987 31
467 579 16
618 977 83
477 772 22
516 700 11
483 523 72
414 689 80
395 410 24
166 587 40
345 818 19
330 466 94
146 645 13
454 761 52
481 598 73
467 700 73
145 649 36
463 995 81
84 410 23
20 654 64
340 595 88
14 839 49
196 587 94
583 996 61
217 417 46
222 495 3
106 549 92
620 770 48
735 757 9
7 18 79
210 377 67
275 772 43
261 608 74
178 839 10
393 764 2
527 727 10
286 372 19
805 937 57
194 783 31
557 606 76
101 326 75
169 201 6
826 996 12
191 485 57
191 256 2
504 716 69
24 493 74
332 609 6
318 711 11
120 726 8
629 832 2
446 896 60
55 745 2
316 786 78
223 558 65
396 486 58
117 842 29
291 729 95
280 311 45
32 209 72
464 657 17
758 838 95
197 276 95
288 431 5
694 853 29
476 896 17
388 783 25
424 440 2
314 568 54
337 966 59
712 843 72
10
